Date,PTTEP_Close_Price_THB,PTTEP_Adj_close_PriceTHB,BZF_Close_USD/barrel,CLF_Close__USD/barrel,WTI_Close_USD/barrel,Avg_Crude_Oil_Price_USD/barrel,USD/THB_Exchange_Rate,PTT_Close_Price_THB,EPS_THB,ROE_pct
2025-03-28,121.0,121.0,74.74,71.48,0.4382549309311553,77.954,33.98,32.0,19.86,14.67
2025-03-21,119.5,119.5,74.03,69.92,0.4637340162321402,76.908,34.01,32.5,19.86,14.67
2025-03-14,111.5,111.5,72.0,68.26,0.47000362924573563,72.972,33.55,30.75,19.86,14.67
2025-03-07,108.5,108.5,69.88,66.55,0.371563556432483,70.976,33.77,27.25,19.86,14.67
2025-02-28,105.5,105.5,69.46,66.36,0.36464311358790924,69.652,33.59,29.75,19.86,14.67
2025-02-21,110.0,105.49,74.04,70.35,0.5364933705145685,72.318,33.74,31.75,19.86,14.67
2025-02-14,125.5,120.35,76.48,72.57,0.62057648772511,79.352,33.73,31.5,19.86,14.67
2025-02-07,126.5,121.31,75.02,71.29,0.5128236264286637,79.158,34.0,30.25,19.86,14.67
2025-01-31,124.5,119.4,74.29,70.61,0.44468582126144574,78.072,33.55,30.25,19.86,14.67
2025-01-24,124.5,119.4,76.87,72.73,0.4762341789963717,79.022,33.72,31.0,19.86,14.67
2025-01-17,121.0,116.04,78.29,74.62,0.5423242908253617,78.334,33.871,30.5,19.86,14.67
2025-01-10,130.0,124.67,81.29,78.68,0.636576829071551,83.306,34.538,31.0,19.86,14.67
2025-01-03,122.0,117.0,76.92,73.92,0.5364933705145685,78.31,34.603,31.5,19.86,14.67
2024-12-27,124.5,119.4,75.93,73.13,0.5766133643039938,78.948,34.29,31.75,19.77,14.72
2024-12-20,119.5,114.6,73.26,69.62,0.45107561936021673,75.71,34.176,31.25,19.77,14.72
2024-12-13,119.0,114.12,72.88,69.91,0.3148107398400336,75.456,34.58,31.75,19.77,14.72
2024-12-06,123.0,117.96,73.41,70.02,0.5653138090500605,77.23,33.797,31.75,19.77,14.72
2024-11-29,128.0,122.75,72.09,68.3,0.5933268452777344,78.59,34.212,32.25,19.77,14.72
2024-11-22,127.5,122.27,73.09,68.88,0.6471032420585384,78.73,34.51,32.25,19.77,14.72
2024-11-15,127.5,122.27,74.23,70.1,0.6830968447064438,79.216,34.63,33.0,19.77,14.72
2024-11-08,120.5,115.56,72.56,68.7,0.712949807856125,75.872,34.95,32.5,19.77,14.72
2024-11-01,127.0,121.79,75.63,72.36,0.9001613499442714,79.848,34.348,33.5,19.77,14.72
2024-10-25,126.5,121.31,73.16,69.26,0.7561219797213337,78.472,33.749,33.5,19.77,14.72
2024-10-18,125.5,120.35,74.38,70.19,0.7514160886839212,78.508,33.778,33.5,19.77,14.72
